day,date,temp_max,temp_min,daily_gdd,accumulated_gdd
1,2022-04-01,35.33,18.69,17.01,17.01
2,2022-04-02,33.31,19.9,16.61,33.62
3,2022-04-03,29.45,20.27,14.86,48.48
4,2022-04-04,31.45,19.41,15.43,63.91
5,2022-04-05,30.5,21.71,16.11,80.02
6,2022-04-06,31.29,20.58,15.93,95.95
7,2022-04-07,32.29,21.43,16.86,112.81
8,2022-04-08,30.68,21.81,16.24,129.05
9,2022-04-09,29.83,21.38,15.6,144.65
10,2022-04-10,30.17,21.94,16.05,160.7
11,2022-04-11,31.1,20.85,15.98,176.68
12,2022-04-12,29.29,21.86,15.57,192.25
13,2022-04-13,28.93,21.55,15.24,207.49
14,2022-04-14,28.31,21.29,14.8,222.29
15,2022-04-15,28.63,20.2,14.41,236.7
16,2022-04-16,29.37,21.17,15.27,251.97
17,2022-04-17,29.99,22.35,16.17,268.14
18,2022-04-18,29.01,21.53,15.27,283.41
19,2022-04-19,32.25,21.01,16.63,300.04
20,2022-04-20,31.62,20.96,16.29,316.33
21,2022-04-21,28.56,21.45,15.0,331.33
22,2022-04-22,31.77,21.13,16.45,347.78
23,2022-04-23,30.75,22.21,16.48,364.26
24,2022-04-24,29.02,21.65,15.34,379.6
25,2022-04-25,28.6,21.35,14.98,394.58
26,2022-04-26,28.14,22.11,15.12,409.7
27,2022-04-27,29.61,21.34,15.48,425.18
28,2022-04-28,28.07,20.84,14.45,439.63
29,2022-04-29,30.91,21.57,16.24,455.87
30,2022-04-30,26.99,21.62,14.3,470.17
31,2022-05-01,29.7,20.71,15.2,485.37
32,2022-05-02,30.07,20.8,15.44,500.81
33,2022-05-03,27.96,22.07,15.02,515.83
34,2022-05-04,29.4,21.63,15.52,531.35
35,2022-05-05,28.33,21.99,15.16,546.51
36,2022-05-06,28.61,21.59,15.1,561.61
37,2022-05-07,29.45,21.46,15.45,577.06
38,2022-05-08,31.22,20.72,15.97,593.03
39,2022-05-09,26.98,22.21,14.59,607.62
40,2022-05-10,29.05,22.65,15.85,623.47
41,2022-05-11,29.26,21.16,15.21,638.68
42,2022-05-12,27.99,22.07,15.03,653.71
43,2022-05-13,28.31,22.4,15.35,669.06
44,2022-05-14,30.85,21.72,16.29,685.35
45,2022-05-15,30.64,21.96,16.3,701.65
46,2022-05-16,31.37,20.56,15.96,717.61
47,2022-05-17,30.19,21.68,15.94,733.55
48,2022-05-18,29.05,21.54,15.3,748.85
49,2022-05-19,27.06,21.88,14.47,763.32
50,2022-05-20,30.0,21.14,15.57,778.89
51,2022-05-21,27.36,21.43,14.39,793.28
52,2022-05-22,26.6,21.25,13.93,807.21
53,2022-05-23,26.58,20.42,13.5,820.71
54,2022-05-24,28.35,20.78,14.57,835.28
55,2022-05-25,28.3,19.72,14.01,849.29
56,2022-05-26,28.64,20.11,14.38,863.67
57,2022-05-27,27.46,21.58,14.52,878.19
58,2022-05-28,26.65,21.44,14.05,892.24
59,2022-05-29,28.09,20.93,14.51,906.75
60,2022-05-30,27.96,21.41,14.69,921.44
61,2022-05-31,28.76,21.08,14.92,936.36
62,2022-06-01,29.1,20.9,15.0,951.36
63,2022-06-02,27.82,21.26,14.54,965.9
64,2022-06-03,28.28,20.91,14.59,980.49
65,2022-06-04,26.76,20.85,13.8,994.29
66,2022-06-05,26.45,21.14,13.8,1008.09
67,2022-06-06,26.24,20.57,13.41,1021.5
68,2022-06-07,27.56,20.1,13.83,1035.33
69,2022-06-08,29.12,19.52,14.32,1049.65
70,2022-06-09,27.27,19.85,13.56,1063.21
71,2022-06-10,25.06,21.67,13.37,1076.58
72,2022-06-11,26.98,21.16,14.07,1090.65
73,2022-06-12,28.08,19.99,14.03,1104.68
74,2022-06-13,28.3,21.14,14.72,1119.4
75,2022-06-14,25.96,21.71,13.84,1133.24
76,2022-06-15,26.34,21.48,13.91,1147.15
77,2022-06-16,26.94,21.09,14.02,1161.17
78,2022-06-17,25.95,20.86,13.41,1174.58
79,2022-06-18,26.78,20.34,13.56,1188.14
80,2022-06-19,28.99,20.47,14.73,1202.87
81,2022-06-20,28.24,20.88,14.56,1217.43
82,2022-06-21,26.33,21.11,13.72,1231.15
83,2022-06-22,26.56,20.86,13.71,1244.86
84,2022-06-23,26.93,20.94,13.94,1258.8
85,2022-06-24,25.34,21.04,13.19,1271.99
86,2022-06-25,26.85,20.71,13.78,1285.77
87,2022-06-26,27.0,21.27,14.13,1299.9
88,2022-06-27,27.31,20.58,13.95,1313.85
89,2022-06-28,26.59,21.11,13.85,1327.7
90,2022-06-29,27.24,20.76,14.0,1341.7
91,2022-06-30,25.97,20.51,13.24,1354.94
