-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  10.5222   longitude 7.4383 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2015,1,20.94,30.64,13.95,0.0,31.31,20.01,3.95
2015,2,20.16,30.33,12.57,0.0,30.25,20.8,4.36
2015,3,19.31,29.56,11.76,0.0,29.13,21.46,5.32
2015,4,18.2,28.06,10.91,0.0,28.36,20.15,5.34
2015,5,17.8,27.08,11.29,0.0,29.69,16.27,4.8
2015,6,17.56,27.02,10.41,0.0,30.99,19.51,4.39
2015,7,18.02,27.92,10.73,0.0,29.16,20.49,4.77
2015,8,18.02,27.37,10.69,0.0,29.62,15.82,4.66
2015,9,17.17,25.37,11.18,0.0,29.51,16.24,5.8
2015,10,16.23,26.08,9.25,0.0,26.49,17.44,6.09
2015,11,16.24,26.48,8.91,0.0,26.29,19.23,5.32
2015,12,15.94,25.98,8.91,0.0,26.95,18.65,5.35
2015,13,16.35,27.74,7.52,0.0,23.66,22.57,5.0
2015,14,18.73,30.52,9.17,0.0,24.87,22.03,4.48
2015,15,19.16,30.35,10.78,0.0,26.56,22.16,4.48
2015,16,19.85,31.5,11.18,0.0,27.58,22.08,3.73
2015,17,20.12,31.52,11.67,0.0,27.31,21.86,2.95
2015,18,21.37,32.53,12.38,0.0,28.62,21.63,2.36
2015,19,22.06,31.95,13.3,0.0,33.74,20.1,2.11
2015,20,23.58,32.17,15.78,0.0,45.15,19.52,1.67
2015,21,24.43,33.47,17.21,0.0,41.99,20.9,1.21
2015,22,24.17,34.39,15.85,0.0,25.73,21.87,3.58
2015,23,24.58,34.75,17.1,0.0,24.13,21.57,3.73
2015,24,24.57,35.07,15.95,0.0,27.85,22.69,2.73
2015,25,25.26,35.22,15.81,0.0,29.96,19.85,1.77
2015,26,25.16,34.65,17.71,0.0,31.75,16.69,2.21
2015,27,25.08,35.48,18.29,0.0,27.24,21.56,3.24
2015,28,23.81,34.15,15.89,0.0,26.08,18.85,3.35
2015,29,23.08,33.45,14.98,0.0,23.7,22.77,3.29
2015,30,23.31,32.74,15.08,0.0,28.1,22.06,2.33
2015,31,24.52,34.14,16.57,0.0,28.93,21.15,2.38
2015,32,25.49,35.21,17.24,0.0,27.31,20.63,2.88
2015,33,26.91,37.11,18.61,0.0,25.49,23.42,3.26
2015,34,26.43,36.8,18.12,0.0,23.77,22.37,3.03
2015,35,26.49,36.77,18.12,0.0,23.07,21.68,3.27
2015,36,27.13,37.55,17.89,0.0,26.32,23.51,2.01
2015,37,27.4,37.58,18.43,0.0,24.96,23.32,2.66
2015,38,27.58,37.55,18.09,0.0,24.25,21.51,2.52
2015,39,27.3,37.62,18.49,0.0,23.44,22.29,3.53
2015,40,27.71,37.83,19.03,0.0,22.82,23.68,2.92
2015,41,27.36,37.04,18.54,0.02,16.92,23.46,3.48
2015,42,27.45,36.58,19.92,0.0,15.03,22.66,4.89
2015,43,26.9,35.84,19.3,0.0,17.09,20.88,5.43
2015,44,26.06,35.8,18.83,0.0,16.27,22.49,4.36
2015,45,25.95,35.0,17.49,0.0,21.35,23.71,2.07
2015,46,26.86,36.04,18.65,0.0,26.5,21.88,1.31
2015,47,27.24,34.08,21.58,0.02,46.27,22.26,1.89
2015,48,27.49,34.27,20.98,0.02,48.12,22.32,1.6
2015,49,26.93,33.6,20.3,0.4,38.68,18.17,1.47
2015,50,27.1,33.97,21.52,0.0,47.48,19.42,1.09
2015,51,27.71,35.12,20.68,0.02,43.63,21.88,0.9
2015,52,28.67,36.15,21.81,0.0,39.8,21.23,1.53
2015,53,27.46,34.04,21.47,0.0,31.74,18.85,3.28
2015,54,26.43,32.18,21.3,0.0,31.51,14.49,3.26
2015,55,26.22,32.51,21.79,0.0,34.27,17.85,4.01
2015,56,26.91,34.6,19.75,0.0,27.03,18.88,2.73
2015,57,27.2,34.88,19.75,0.05,24.61,21.44,1.74
2015,58,26.32,34.88,19.46,0.07,27.96,19.04,2.74
2015,59,25.55,34.49,18.44,0.0,17.86,21.68,3.53
2015,60,25.43,34.52,17.56,0.0,17.0,23.17,4.26
2015,61,25.42,34.35,17.79,0.0,18.19,22.29,3.78
2015,62,25.78,33.92,19.04,0.0,20.72,22.41,4.17
2015,63,25.8,33.78,19.11,0.0,24.59,19.12,4.8
2015,64,26.58,35.57,19.21,0.0,21.61,21.59,4.88
2015,65,26.96,35.88,19.38,0.0,21.78,21.69,3.67
2015,66,28.21,37.55,19.49,0.0,24.15,22.71,1.71
2015,67,29.08,37.39,21.69,0.0,27.14,22.23,1.16
2015,68,28.73,37.88,20.55,0.0,23.45,23.0,2.59
2015,69,29.13,37.53,21.71,0.0,28.94,22.72,1.1
2015,70,29.89,38.93,22.24,0.0,29.94,22.52,2.66
2015,71,27.19,35.85,21.06,0.0,18.44,24.44,3.75
2015,72,28.65,37.88,20.87,0.0,18.84,18.02,3.22
2015,73,28.53,36.8,22.08,0.0,17.98,19.53,4.66
2015,74,28.98,37.67,21.75,0.0,19.9,18.41,3.57
2015,75,29.09,36.51,22.62,0.0,25.98,12.0,2.17
2015,76,28.46,35.95,21.91,0.0,23.85,17.03,3.71
2015,77,28.69,36.9,21.34,0.0,22.38,20.2,3.05
2015,78,29.56,38.99,20.97,0.0,26.04,24.69,1.86
2015,79,29.87,38.11,22.15,0.01,39.05,22.5,1.08
2015,80,29.57,37.02,22.8,0.37,48.59,18.57,2.28
2015,81,28.51,34.54,23.77,0.0,57.79,21.76,2.1
2015,82,28.49,34.92,22.69,0.01,57.45,24.21,2.07
2015,83,27.66,31.99,23.43,0.07,62.94,22.11,3.23
2015,84,27.78,33.26,22.77,0.84,61.92,21.8,3.49
2015,85,27.94,34.33,23.07,1.14,58.76,16.76,2.5
2015,86,28.55,35.51,22.14,0.0,41.47,20.94,2.24
2015,87,28.17,36.84,21.2,0.0,35.85,25.03,1.16
2015,88,27.57,34.89,20.11,0.0,42.16,25.9,2.24
2015,89,27.97,34.98,21.27,0.0,44.73,24.26,1.05
2015,90,27.24,33.6,21.39,0.0,35.34,12.2,2.46
2015,91,27.37,34.56,20.88,0.0,26.79,11.31,4.82
2015,92,27.51,35.26,21.09,0.08,24.36,18.45,4.15
2015,93,27.7,35.21,21.37,0.0,26.98,19.75,3.29
2015,94,28.91,36.55,21.42,0.0,32.01,20.86,1.37
2015,95,29.28,37.28,21.79,0.33,43.95,22.81,0.94
2015,96,29.88,38.55,22.13,0.01,40.47,22.2,1.61
2015,97,30.43,39.31,22.38,0.09,40.34,22.95,1.87
2015,98,28.93,35.04,24.0,1.21,54.36,24.47,2.69
2015,99,29.36,36.78,22.85,0.13,53.14,20.11,2.12
2015,100,29.55,36.65,23.38,0.19,54.54,20.12,1.32
2015,101,29.39,36.78,23.68,0.0,33.64,15.04,3.32
2015,102,28.21,35.57,22.28,0.0,19.09,17.07,4.36
2015,103,27.28,36.04,20.63,0.0,13.85,20.8,4.49
2015,104,27.53,36.67,19.69,0.0,12.44,22.43,4.59
2015,105,27.24,37.22,19.09,0.0,9.82,25.15,4.09
2015,106,26.58,36.54,17.29,0.0,9.19,26.14,4.09
2015,107,27.17,36.74,18.66,0.0,11.25,24.74,4.5
2015,108,27.94,37.41,19.36,0.0,12.23,25.23,4.79
2015,109,28.62,38.0,20.36,0.0,10.78,25.63,4.6
2015,110,29.1,38.56,21.16,0.0,11.8,25.73,3.63
2015,111,29.14,39.38,19.44,0.0,12.03,27.55,3.24
2015,112,29.91,40.49,19.42,0.0,11.13,27.11,2.53
2015,113,30.29,40.89,20.24,0.0,11.58,25.99,2.74
2015,114,29.72,38.88,21.43,0.04,29.48,23.0,2.25
2015,115,28.35,33.9,23.93,0.09,47.13,19.54,1.53
2015,116,29.5,38.09,21.26,0.0,18.21,21.43,2.9
2015,117,29.17,38.67,20.53,0.0,22.69,26.62,2.3
2015,118,28.19,37.24,19.71,0.0,14.06,28.65,1.91
2015,119,28.92,38.88,19.38,0.02,24.45,27.43,1.44
2015,120,29.74,40.1,20.31,0.02,25.63,27.34,1.73
2015,121,30.19,39.48,21.47,0.0,33.99,25.39,1.7
2015,122,30.65,40.16,22.34,0.0,34.04,24.97,1.71
2015,123,30.28,38.36,23.04,0.02,41.95,21.39,1.88
2015,124,28.97,32.92,25.27,0.1,53.71,16.78,1.67
2015,125,29.44,36.24,23.93,0.28,49.59,14.15,1.64
2015,126,29.63,38.61,22.96,0.0,42.85,25.29,1.82
2015,127,30.26,39.98,20.49,0.0,36.28,25.69,1.55
2015,128,30.43,37.79,23.73,0.55,51.16,22.87,2.83
2015,129,27.52,32.37,24.12,3.74,59.93,18.36,2.19
2015,130,28.16,34.32,22.31,0.19,56.56,23.02,2.12
2015,131,29.41,36.42,23.43,0.08,51.28,24.59,2.12
2015,132,29.94,37.88,23.96,0.25,46.96,22.04,1.63
2015,133,28.43,33.85,23.31,0.12,56.34,20.63,1.6
2015,134,26.86,32.17,23.84,4.38,65.05,15.68,1.65
2015,135,28.65,35.76,22.94,1.11,56.6,16.78,1.84
2015,136,28.51,34.81,24.1,0.99,56.98,19.65,2.7
2015,137,30.64,39.11,24.77,1.21,37.55,24.55,2.45
2015,138,28.39,35.98,22.33,1.62,55.64,20.26,1.87
2015,139,28.0,33.59,22.83,0.36,63.33,20.79,2.69
2015,140,29.12,36.16,23.07,1.28,58.65,18.84,2.34
2015,141,28.51,34.65,23.56,1.21,63.05,22.04,2.81
2015,142,28.78,36.24,22.81,3.08,64.34,21.84,2.06
2015,143,25.79,28.53,23.24,3.9,79.16,17.25,2.83
2015,144,26.5,31.96,22.41,2.34,73.4,25.64,2.45
2015,145,29.15,36.66,22.38,0.39,58.39,23.98,1.51
2015,146,29.7,39.07,21.43,0.48,51.55,22.32,1.32
2015,147,28.47,35.34,23.01,2.99,65.06,20.73,2.62
2015,148,28.53,35.41,23.25,5.65,64.13,24.89,2.13
2015,149,29.42,37.1,23.01,0.32,60.07,21.43,2.68
2015,150,27.89,34.98,23.07,15.61,71.63,21.73,2.84
2015,151,25.67,28.85,23.61,4.51,82.76,18.15,2.34
2015,152,25.52,29.22,22.61,1.24,80.05,16.8,2.54
2015,153,25.54,30.0,22.19,1.86,79.94,11.33,2.35
2015,154,25.19,28.92,22.85,4.87,83.85,17.69,1.98
2015,155,25.09,28.56,22.79,3.81,82.31,23.09,1.75
2015,156,24.72,28.16,21.95,3.08,83.76,24.27,1.82
2015,157,25.52,30.3,22.15,2.01,77.48,14.12,2.52
2015,158,24.22,27.86,21.84,3.38,82.94,16.61,2.55
2015,159,26.09,32.96,20.92,1.46,71.93,15.2,1.87
2015,160,26.2,32.99,21.89,1.57,73.17,19.13,1.98
2015,161,27.83,35.29,21.49,2.31,68.61,22.94,1.62
2015,162,27.13,32.9,22.85,0.74,73.1,17.7,2.79
2015,163,26.94,32.67,22.41,0.41,71.91,19.08,2.96
2015,164,25.84,31.04,22.43,1.85,74.46,18.2,2.67
2015,165,26.79,33.87,20.38,1.13,66.36,24.51,2.11
2015,166,27.36,33.16,22.21,2.67,66.18,21.03,1.71
2015,167,28.46,35.69,22.63,1.71,66.43,18.21,2.13
2015,168,27.47,33.47,23.32,1.6,71.16,19.84,3.19
2015,169,26.44,31.8,22.33,3.09,73.78,23.26,2.55
2015,170,25.27,29.28,22.48,7.31,80.37,19.16,2.37
2015,171,26.38,32.5,21.83,6.36,73.16,21.24,1.76
2015,172,25.54,31.11,21.89,4.79,76.68,16.52,2.8
2015,173,25.71,32.36,21.46,1.83,74.72,13.85,2.48
2015,174,26.31,32.26,21.1,1.97,72.88,22.66,2.78
2015,175,26.5,32.37,21.91,1.98,73.38,11.49,2.85
2015,176,24.24,27.48,21.85,18.18,84.93,21.84,2.42
2015,177,25.05,30.45,19.82,15.37,74.42,17.72,0.95
2015,178,25.29,30.3,20.85,5.58,77.47,19.8,1.25
2015,179,25.85,31.63,21.07,2.11,75.29,21.86,1.44
2015,180,25.53,30.48,21.23,7.53,77.87,19.42,1.67
2015,181,25.11,29.55,21.43,11.36,81.97,19.23,1.77
2015,182,25.09,30.03,21.08,12.17,82.15,16.73,2.03
2015,183,24.13,27.54,21.17,44.43,88.37,11.37,1.76
2015,184,24.35,28.43,21.19,20.88,86.81,18.3,1.96
2015,185,24.1,27.79,21.13,12.92,85.71,19.73,1.45
2015,186,24.91,29.93,20.84,2.62,80.53,21.76,1.36
2015,187,24.89,29.68,20.59,2.06,80.58,22.11,1.22
2015,188,25.84,32.04,20.57,2.89,75.78,23.61,1.65
2015,189,25.66,30.58,22.09,4.49,79.2,20.93,1.16
2015,190,25.31,30.06,21.38,5.15,81.43,19.86,1.15
2015,191,26.25,32.0,21.47,15.69,79.54,18.94,1.55
2015,192,24.59,27.32,22.49,10.13,89.44,20.94,1.77
2015,193,23.92,27.31,21.69,11.28,88.35,13.79,2.39
2015,194,24.03,27.94,20.98,5.02,86.3,23.33,1.61
2015,195,24.67,28.8,20.52,8.32,83.93,23.31,1.46
2015,196,24.21,27.68,21.82,15.53,87.97,18.99,1.7
2015,197,23.97,27.61,21.04,13.73,89.22,18.89,1.59
2015,198,24.06,27.21,21.41,5.92,86.73,21.08,1.25
2015,199,24.72,29.0,20.64,4.77,85.53,19.0,1.25
2015,200,23.63,26.38,21.99,34.82,91.9,9.41,2.15
2015,201,23.47,27.08,21.18,28.96,88.95,12.71,2.2
2015,202,22.32,25.43,19.04,2.06,84.93,13.6,1.7
2015,203,23.37,28.69,18.09,1.33,80.22,22.63,1.36
2015,204,24.14,27.98,19.88,6.48,83.02,12.1,1.51
2015,205,23.31,26.62,21.01,31.23,88.74,18.58,1.39
2015,206,24.78,29.19,19.91,2.74,78.92,19.94,0.95
2015,207,24.37,28.28,21.18,16.76,84.72,17.72,1.12
2015,208,23.8,27.42,21.52,55.66,87.84,19.54,1.45
2015,209,23.45,27.17,21.02,9.21,87.34,17.55,2.52
2015,210,23.2,26.75,20.76,6.46,87.69,13.96,2.15
2015,211,23.42,27.12,20.72,5.19,85.76,17.74,1.72
2015,212,23.38,27.88,20.24,9.17,87.56,16.08,1.65
2015,213,23.04,26.32,20.79,22.39,89.47,17.83,1.49
2015,214,23.27,26.82,20.63,15.16,90.46,19.73,1.86
2015,215,23.49,27.1,21.1,53.23,90.1,7.95,1.79
2015,216,23.19,26.46,20.93,37.11,88.07,21.0,1.11
2015,217,23.3,26.58,20.74,13.9,88.12,6.65,1.45
2015,218,23.15,26.42,20.58,13.2,86.93,21.74,1.16
2015,219,23.06,26.35,20.76,14.0,88.67,17.18,1.05
2015,220,22.36,25.17,20.91,8.72,91.49,16.18,1.77
2015,221,22.95,26.29,20.36,9.27,87.68,14.36,1.08
2015,222,23.53,27.52,19.75,14.68,86.51,20.22,1.87
2015,223,24.31,27.88,20.46,23.59,82.09,17.63,0.95
2015,224,24.09,28.11,21.11,18.3,86.95,18.19,1.64
2015,225,24.56,28.79,20.67,10.54,86.03,18.6,1.12
2015,226,24.76,28.9,21.55,22.71,83.53,16.07,1.31
2015,227,24.08,27.62,20.81,4.3,87.17,15.61,1.43
2015,228,23.94,26.87,21.51,10.0,88.89,12.15,1.25
2015,229,22.89,25.9,20.69,9.18,91.6,19.89,2.35
2015,230,23.69,27.84,19.75,3.92,83.35,19.33,1.4
2015,231,24.28,28.93,21.1,14.16,84.16,8.31,0.93
2015,232,24.04,28.8,20.54,13.38,85.11,22.34,2.32
2015,233,24.08,28.37,20.36,5.83,86.39,18.24,1.54
2015,234,25.02,29.31,21.15,14.26,84.54,19.79,0.96
2015,235,24.02,26.95,21.41,28.08,90.17,15.24,1.22
2015,236,23.26,25.79,21.56,15.26,92.9,11.38,1.34
2015,237,22.63,25.65,20.63,39.16,90.03,13.69,1.29
2015,238,23.92,28.67,19.72,1.36,83.14,22.2,0.99
2015,239,24.11,28.41,20.35,2.69,84.71,15.53,0.95
2015,240,23.97,27.87,20.91,27.29,87.58,16.04,1.04
2015,241,22.96,25.86,20.68,49.72,90.31,13.33,1.85
2015,242,23.36,27.26,19.77,1.47,86.1,18.2,1.32
2015,243,23.43,27.02,20.69,27.16,88.97,12.01,1.28
2015,244,23.75,27.42,20.49,13.26,88.35,13.04,1.72
2015,245,23.26,26.95,20.93,29.26,91.82,17.38,1.58
2015,246,22.4,25.02,20.82,34.38,93.68,17.42,2.31
2015,247,23.96,28.87,19.47,9.44,86.24,21.31,2.03
2015,248,24.37,29.45,20.15,8.21,84.06,21.28,1.74
2015,249,24.49,28.6,20.81,11.73,86.57,20.74,1.29
2015,250,23.25,25.93,20.84,24.55,90.99,8.03,1.41
2015,251,23.35,27.55,20.28,16.57,85.1,16.37,1.28
2015,252,23.76,27.93,19.16,7.08,83.72,21.6,1.35
2015,253,25.27,29.11,21.71,9.4,79.76,23.14,1.02
2015,254,25.11,28.91,21.4,10.01,80.83,7.89,0.71
2015,255,25.11,29.67,21.03,9.07,83.36,21.5,1.52
2015,256,24.87,28.61,21.51,4.28,86.27,20.02,1.02
2015,257,24.4,27.48,22.02,12.21,85.95,19.3,0.75
2015,258,24.33,28.13,21.09,6.76,83.7,10.29,0.86
