date,YEAR,DOY,state,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,heat_stress,rainfall_7day_avg,consecutive_dry_days,consecutive_hot_days,temp_range,month,risk_label
2015-01-01,2015,1,Benue,25.88,34.28,18.35,0.0,39.4,21.11,2.3,0,0.0,1,0,15.93,1,2
2015-01-02,2015,2,Benue,24.06,33.75,15.99,0.0,39.66,22.3,3.08,0,0.0,2,0,17.759999999999998,1,2
2015-01-03,2015,3,Benue,23.49,32.06,16.87,0.0,35.63,17.92,4.04,0,0.0,3,0,15.190000000000001,1,2
2015-01-04,2015,4,Benue,23.06,31.34,17.29,0.0,29.73,20.46,4.39,0,0.0,4,0,14.05,1,2
2015-01-05,2015,5,Benue,21.94,29.39,16.53,0.0,29.82,18.19,4.13,0,0.0,5,0,12.86,1,2
2015-01-06,2015,6,Benue,21.59,28.58,15.42,0.0,34.57,16.21,3.85,0,0.0,6,0,13.159999999999998,1,2
2015-01-07,2015,7,Benue,22.5,30.65,16.54,0.0,33.24,18.2,4.29,0,0.0,7,0,14.11,1,2
2015-01-08,2015,8,Benue,22.67,31.26,16.69,0.0,33.27,20.22,3.86,0,0.0,8,0,14.57,1,2
2015-01-09,2015,9,Benue,21.95,30.58,15.64,0.0,29.65,20.69,4.85,0,0.0,9,0,14.939999999999998,1,2
2015-01-10,2015,10,Benue,21.24,29.44,15.49,0.0,26.11,21.76,5.34,0,0.0,10,0,13.950000000000001,1,2
2015-01-11,2015,11,Benue,20.77,29.46,14.4,0.0,25.19,20.24,4.67,0,0.0,11,0,15.06,1,2
2015-01-12,2015,12,Benue,20.73,29.88,13.8,0.0,27.1,21.23,4.73,0,0.0,12,0,16.08,1,2
2015-01-13,2015,13,Benue,21.13,30.56,13.66,0.0,26.61,21.32,4.46,0,0.0,13,0,16.9,1,2
2015-01-14,2015,14,Benue,22.8,32.39,15.36,0.0,27.98,21.01,4.19,0,0.0,14,0,17.03,1,2
2015-01-15,2015,15,Benue,23.33,33.3,15.49,0.0,28.28,22.41,3.94,0,0.0,15,0,17.809999999999995,1,2
2015-01-16,2015,16,Benue,23.38,33.33,14.53,0.0,31.74,21.71,3.34,0,0.0,16,0,18.799999999999997,1,2
2015-01-17,2015,17,Benue,24.1,33.86,15.17,0.0,31.9,21.81,3.01,0,0.0,17,0,18.689999999999998,1,2
2015-01-18,2015,18,Benue,25.29,34.24,16.56,0.0,34.97,21.91,1.84,0,0.0,18,0,17.680000000000003,1,2
2015-01-19,2015,19,Benue,24.88,33.73,16.62,0.15,59.71,20.65,1.19,0,0.02142857142857143,0,0,17.109999999999996,1,1
2015-01-20,2015,20,Benue,26.89,34.92,18.91,0.12,62.65,20.75,1.11,0,0.038571428571428576,0,0,16.01,1,2
2015-01-21,2015,21,Benue,28.65,36.36,21.34,0.01,59.18,20.31,1.53,1,0.039999999999999994,0,1,15.02,1,2
2015-01-22,2015,22,Benue,28.5,37.02,21.53,0.02,48.62,19.41,1.98,1,0.04285714285714286,0,2,15.490000000000002,1,2
2015-01-23,2015,23,Benue,28.39,37.19,21.23,0.0,30.02,20.56,1.88,1,0.04285714285714286,1,3,15.959999999999997,1,2
2015-01-24,2015,24,Benue,27.52,36.36,18.91,0.01,54.59,18.39,1.46,1,0.04428571428571428,0,4,17.45,1,2
2015-01-25,2015,25,Benue,27.87,34.25,22.35,0.09,68.74,17.71,1.99,0,0.05714285714285714,0,0,11.899999999999999,1,2
2015-01-26,2015,26,Benue,28.19,34.43,22.82,0.02,68.51,18.32,1.75,0,0.03857142857142857,0,0,11.61,1,2
2015-01-27,2015,27,Benue,27.96,33.87,23.09,0.01,66.27,17.3,1.66,0,0.022857142857142857,0,0,10.779999999999998,1,1
2015-01-28,2015,28,Benue,27.7,33.94,22.68,0.01,66.83,20.54,1.78,0,0.022857142857142854,0,0,11.259999999999998,1,1
2015-01-29,2015,29,Benue,27.85,35.29,21.52,0.0,48.53,20.76,2.15,0,0.019999999999999997,1,0,13.77,1,2
2015-01-30,2015,30,Benue,27.75,35.87,19.82,0.0,51.88,20.86,1.32,0,0.019999999999999997,2,0,16.049999999999997,1,2
2015-01-31,2015,31,Benue,28.57,36.64,21.85,0.0,48.49,20.72,1.72,1,0.01857142857142857,3,1,14.79,1,2
2015-02-01,2015,32,Benue,28.32,36.69,21.15,0.0,48.6,18.67,1.63,1,0.005714285714285714,4,2,15.54,2,2
2015-02-02,2015,33,Benue,29.06,38.84,20.77,0.0,48.05,20.6,1.78,1,0.002857142857142857,5,3,18.070000000000004,2,2
