-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.3369   longitude 8.7404 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 131.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2015,1,25.88,34.28,18.35,0.0,39.4,21.11,2.3
2015,2,24.06,33.75,15.99,0.0,39.66,22.3,3.08
2015,3,23.49,32.06,16.87,0.0,35.63,17.92,4.04
2015,4,23.06,31.34,17.29,0.0,29.73,20.46,4.39
2015,5,21.94,29.39,16.53,0.0,29.82,18.19,4.13
2015,6,21.59,28.58,15.42,0.0,34.57,16.21,3.85
2015,7,22.5,30.65,16.54,0.0,33.24,18.2,4.29
2015,8,22.67,31.26,16.69,0.0,33.27,20.22,3.86
2015,9,21.95,30.58,15.64,0.0,29.65,20.69,4.85
2015,10,21.24,29.44,15.49,0.0,26.11,21.76,5.34
2015,11,20.77,29.46,14.4,0.0,25.19,20.24,4.67
2015,12,20.73,29.88,13.8,0.0,27.1,21.23,4.73
2015,13,21.13,30.56,13.66,0.0,26.61,21.32,4.46
2015,14,22.8,32.39,15.36,0.0,27.98,21.01,4.19
2015,15,23.33,33.3,15.49,0.0,28.28,22.41,3.94
2015,16,23.38,33.33,14.53,0.0,31.74,21.71,3.34
2015,17,24.1,33.86,15.17,0.0,31.9,21.81,3.01
2015,18,25.29,34.24,16.56,0.0,34.97,21.91,1.84
2015,19,24.88,33.73,16.62,0.15,59.71,20.65,1.19
2015,20,26.89,34.92,18.91,0.12,62.65,20.75,1.11
2015,21,28.65,36.36,21.34,0.01,59.18,20.31,1.53
2015,22,28.5,37.02,21.53,0.02,48.62,19.41,1.98
2015,23,28.39,37.19,21.23,0.0,30.02,20.56,1.88
2015,24,27.52,36.36,18.91,0.01,54.59,18.39,1.46
2015,25,27.87,34.25,22.35,0.09,68.74,17.71,1.99
2015,26,28.19,34.43,22.82,0.02,68.51,18.32,1.75
2015,27,27.96,33.87,23.09,0.01,66.27,17.3,1.66
2015,28,27.7,33.94,22.68,0.01,66.83,20.54,1.78
2015,29,27.85,35.29,21.52,0.0,48.53,20.76,2.15
2015,30,27.75,35.87,19.82,0.0,51.88,20.86,1.32
2015,31,28.57,36.64,21.85,0.0,48.49,20.72,1.72
2015,32,28.32,36.69,21.15,0.0,48.6,18.67,1.63
2015,33,29.06,38.84,20.77,0.0,48.05,20.6,1.78
2015,34,28.49,36.85,21.57,0.01,60.67,19.31,1.88
2015,35,29.12,37.1,22.45,0.01,60.16,18.96,1.68
2015,36,29.45,37.21,22.37,0.05,63.56,19.93,2.56
2015,37,29.98,36.3,24.82,0.23,65.04,21.1,3.06
2015,38,29.58,35.26,24.69,0.14,67.92,19.2,3.09
2015,39,29.27,34.71,24.84,0.52,68.49,16.87,2.52
2015,40,29.78,37.23,23.61,0.15,65.26,19.31,2.41
2015,41,29.26,34.87,24.73,0.0,67.04,18.53,2.67
2015,42,29.4,36.41,23.87,0.0,65.05,20.46,1.55
2015,43,28.45,35.4,23.09,0.0,56.35,20.12,2.34
2015,44,28.99,36.69,23.38,0.0,58.21,18.94,2.55
2015,45,28.13,33.33,23.93,0.0,68.66,21.0,2.84
2015,46,29.12,35.45,23.46,0.1,66.22,20.8,3.72
2015,47,29.33,35.35,24.25,0.46,66.21,20.67,3.65
2015,48,28.55,33.21,24.68,1.11,69.58,16.37,3.56
2015,49,27.29,30.73,24.9,2.19,77.09,7.61,2.63
2015,50,27.69,32.72,23.59,0.25,72.03,19.76,1.92
2015,51,29.46,36.1,23.79,0.09,63.81,18.04,2.31
