-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  7.1608   longitude 3.3472 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,ALLSKY_SFC_SW_DWN,WS2M
2015,1,23.45,30.57,17.59,0.0,65.8,19.36,1.21
2015,2,24.85,30.5,18.57,0.0,68.2,20.06,1.16
2015,3,24.12,30.08,18.57,0.0,73.16,18.93,1.5
2015,4,22.2,28.23,15.61,0.0,61.52,19.33,1.89
2015,5,21.71,28.31,14.01,0.0,59.45,17.65,1.59
2015,6,20.65,26.3,13.76,0.0,65.66,15.54,1.42
2015,7,22.01,27.25,16.59,0.0,61.46,16.62,1.3
2015,8,22.62,28.96,15.75,0.0,61.91,17.86,1.29
2015,9,21.22,27.43,15.58,0.0,67.96,17.78,1.74
2015,10,19.71,26.69,12.5,0.0,61.93,19.82,1.96
2015,11,19.85,27.19,12.33,0.0,59.4,17.87,1.86
2015,12,19.87,28.65,11.75,0.0,58.44,19.41,2.03
2015,13,19.27,26.0,11.07,0.0,59.67,19.71,1.87
2015,14,20.67,28.28,12.96,0.0,60.32,19.64,1.73
2015,15,21.93,29.85,14.8,0.0,65.96,20.0,1.33
2015,16,23.07,30.41,16.57,0.02,74.62,19.19,1.06
2015,17,24.05,31.11,17.75,0.02,78.82,18.7,0.81
2015,18,24.92,31.1,20.14,0.03,83.5,17.89,0.98
2015,19,25.38,31.21,20.9,0.14,84.61,17.37,1.4
2015,20,25.47,31.0,21.18,0.18,85.03,16.45,1.41
2015,21,26.11,31.44,21.76,0.05,83.82,16.53,1.26
2015,22,26.67,32.43,22.42,0.06,81.98,17.33,1.16
2015,23,26.5,31.49,22.53,0.03,83.38,15.74,1.33
2015,24,26.44,31.3,23.09,0.03,85.79,15.64,1.58
2015,25,26.36,30.51,22.8,0.09,86.15,14.6,1.6
2015,26,26.57,31.49,23.18,0.09,84.33,15.46,1.14
